project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_PORT-2014-1053,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Kota,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Rajasthan,North,Sagarmala Dev,26.8814,74.0487,603.37,746.35,142.98,23.7,353.71,47.4,77.8,2014-08-10,2017-05-09,2019-06-08,33,25,150.0,22,22,1,775,612.0,94.8,Approved,6.3,1,235.0,High/Himalayan/Riverine,0.11,0.35,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2018-1054,Greenfield International Airport Terminal-90 & Parallel Runway at Kakinada,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Andhra Pradesh,South,AAI,16.2196,80.061,2052.26,2291.27,239.01,11.65,1285.67,56.1,84.6,2018-01-27,2021-05-27,2022-11-25,40,18,150.0,29,29,1,578,59.3,63.5,Stage-I,7.1,1,266.84,Moderate/Plateau,0.54,0.3,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2016-1055,Special Investment Region Trunk Infrastructure & Utilities at Rourkela,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Odisha,East,Dholera/DMIC,21.2955,85.5503,3056.59,3220.81,164.22,5.37,2013.05,62.5,100.0,2016-11-04,2019-12-03,2019-12-03,37,0,150.0,31,31,0,0,1348.9,85.9,Stage-II Pending,8.2,1,234.13,Moderate/Plateau,0.59,0.64,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_TEL-2022-1056,BharatNet Rural Optical Fiber Network Phase-3 across Visakhapatnam,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Andhra Pradesh,South,BBNL,16.2617,79.1567,2780.32,3420.1,639.78,23.01,1477.14,43.2,70.5,2022-09-09,2025-12-07,2028-11-05,39,35,110.9,28,24,3,1082,1303.7,86.7,Approved,6.0,2,369.73,Low/Plains,0.17,0.69,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2015-1057,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Hisar,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Haryana,North,MoHFW/HSCC,28.8214,75.9756,517.16,577.84,60.68,11.73,267.34,46.3,67.9,2015-08-12,2017-08-10,2019-08-09,24,24,150.0,36,36,1,748,1204.1,58.0,Exempted,7.4,0,0.0,Low/Plains,0.69,0.35,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2014-1058,Subansiri/Tehri Stage-II Hydroelectric Dam & Powerhouse (Tiruchirappalli),MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Tamil Nadu,South,SJVN,10.6459,78.6441,855.64,994.72,139.08,16.25,494.83,49.7,77.0,2014-01-10,2016-10-09,2018-05-09,33,19,150.0,19,19,1,584,1208.4,41.2,Approved,7.8,0,0.0,Low/Plains,0.32,0.22,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2018-1059,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Tuticorin,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,Jal Nigam,11.6889,79.1957,1572.32,1897.74,325.42,20.7,912.87,48.1,73.4,2018-01-23,2020-12-22,2023-12-21,35,36,150.0,25,25,1,1071,1025.3,94.4,Stage-II Pending,5.3,2,697.43,Moderate/Plateau,0.82,0.37,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2015-1060,National River Interlinking Canal & Barrage System (Pune-Solapur),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Maharashtra,West,NWDA,20.0979,75.8291,2899.73,3180.77,281.04,9.69,1659.4,52.2,78.0,2015-11-07,2018-10-06,2020-07-05,35,21,150.0,15,15,1,665,216.1,88.6,Exempted,4.8,0,0.0,Low/Plains,0.12,0.45,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_PORT-2016-1061,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Kolkata,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,West Bengal,East,Sagarmala Dev,22.892,87.3914,728.07,826.3,98.23,13.49,427.21,51.7,80.5,2016-03-18,2018-04-17,2019-03-17,25,11,150.0,23,23,1,315,597.4,59.6,Approved,8.2,0,0.0,Moderate/Plateau,0.58,0.64,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2021-1062,Strategic Petroleum Reserve Underground Rock Caverns at Kharagpur,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,West Bengal,East,ISPRL,23.5851,88.2718,962.21,1199.24,237.03,24.63,544.93,45.4,70.0,2021-08-25,2024-02-23,2026-10-22,30,32,150.0,44,44,1,1005,1066.7,91.8,Approved,9.3,3,388.61,Low/Plains,0.28,0.9,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2015-1063,Comprehensive Sewage Treatment & River Cleaning Mission at Angul,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Odisha,East,NMCG,20.9584,85.0147,401.25,466.61,65.36,16.29,213.69,45.8,71.8,2015-08-23,2018-01-20,2019-10-20,29,21,150.0,16,16,1,619,1457.7,64.7,Stage-I,7.7,0,0.0,Low/Plains,0.53,0.68,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2022-1064,Green Energy Corridor Intra-State Transmission Scheme Phase-3 in Cuttack,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Odisha,East,POWERGRID,20.6576,85.6428,368.42,411.8,43.38,11.77,253.36,61.5,100.0,2022-12-28,2024-08-27,2024-08-27,20,0,150.0,39,39,0,0,531.8,92.1,Stage-I,6.2,1,295.52,Low/Plains,0.12,0.75,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_SMART-2021-1065,Special Investment Region Trunk Infrastructure & Utilities at Hyderabad,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Telangana,South,Dholera/DMIC,18.2329,78.8413,2483.7,3225.92,742.22,29.88,1210.82,37.5,61.5,2021-02-03,2023-11-03,2027-09-01,33,46,150.0,17,16,1,1400,1516.8,31.7,Approved,5.0,3,631.11,Low/Plains,0.4,0.24,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_LOG-2022-1066,Multimodal Logistics Park (MMLP) with Inland Container Depot at Jabalpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Madhya Pradesh,Central,NHLML,22.7013,78.9718,4163.18,4817.65,654.47,15.72,1536.08,31.9,53.0,2022-04-05,2027-04-03,2029-06-01,60,26,80.6,26,21,5,788,198.0,82.2,Approved,8.9,2,161.76,Moderate/Plateau,0.34,0.76,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2019-1067,Integrated Steel Plant Modernization & Pelletization Unit at Mumbai,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Maharashtra,West,SAIL,19.5606,75.558,1071.91,1167.68,95.77,8.93,737.15,63.1,100.0,2019-01-06,2021-01-04,2021-01-04,24,0,150.0,48,48,0,0,1620.4,80.8,Approved,5.4,0,0.0,Moderate/Plateau,0.82,0.86,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_STEEL-2023-1068,Integrated Steel Plant Modernization & Pelletization Unit at Mangaluru,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Karnataka,South,SAIL,15.2332,75.4538,2977.87,3297.41,319.54,10.73,1266.73,38.4,58.2,2023-10-03,2026-10-01,2028-01-30,36,16,84.6,21,13,2,482,174.3,84.8,Approved,4.3,0,0.0,Moderate/Plateau,0.92,0.51,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_SMART-2023-1069,Special Investment Region Trunk Infrastructure & Utilities at Silchar,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Assam,North-East,Dholera/DMIC,26.497,92.5484,1618.35,1817.56,199.21,12.31,759.74,41.8,69.3,2023-08-17,2026-05-16,2027-03-16,33,10,96.9,14,13,1,298,620.9,83.5,Approved,7.6,0,0.0,High/Himalayan/Riverine,0.22,0.44,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_ATOM-2022-1070,Fast Breeder Reactor & Reprocessing Facility at Varanasi,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Uttar Pradesh,North,BHAVINI,26.3849,80.3712,621.88,715.88,94.0,15.12,317.47,44.3,75.4,2022-12-08,2025-08-06,2027-11-04,32,27,125.9,47,40,1,820,194.8,42.3,Approved,7.0,0,0.0,Moderate/Plateau,0.33,0.54,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2016-1071,Integrated Steel Plant Modernization & Pelletization Unit at Gwalior,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Madhya Pradesh,Central,SAIL,22.986,78.1937,1617.98,1855.76,237.78,14.7,937.4,50.5,81.1,2016-10-15,2019-09-14,2021-02-11,35,17,150.0,17,17,1,522,586.3,97.4,Stage-I,8.3,2,240.3,Low/Plains,0.81,0.89,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2017-1072,Copper Ore Underground Mine Expansion Project in Mysuru,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Karnataka,South,HCL,15.0967,75.6416,4948.01,6087.32,1139.31,23.03,2928.35,48.1,76.7,2017-06-12,2022-01-09,2025-02-06,55,37,150.0,27,27,1,1106,391.5,88.5,Stage-II Pending,5.6,2,302.56,Low/Plains,0.49,0.73,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_CHEM-2021-1073,Petrochemical Derivative & Polymer Manufacturing Unit at Chennai,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Tamil Nadu,South,HURL,11.618,78.7429,1109.4,1230.77,121.37,10.94,618.39,50.2,74.6,2021-11-10,2024-03-10,2025-11-08,28,20,150.0,15,15,1,614,1715.0,93.5,Approved,4.7,1,139.68,Moderate/Plateau,0.22,0.6,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_COAL-2019-1074,Coal Bed Methane & Deep Underground Extraction Unit at Bhavnagar,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Gujarat,West,NCDC,22.5078,71.7816,5074.68,5347.31,272.63,5.37,3489.82,65.3,99.8,2019-10-16,2025-06-13,2025-06-13,68,0,114.8,21,21,0,0,432.7,87.1,Exempted,7.0,0,0.0,Moderate/Plateau,0.41,0.26,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_MINE-2022-1075,Strategic Rare Earth & Bauxite Mining Complex at Amritsar,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Punjab,North,NALCO,31.3612,75.0822,157.0,177.3,20.3,12.93,107.97,60.9,100.0,2022-10-06,2024-10-04,2024-10-04,24,0,150.0,35,35,0,0,1442.9,92.1,Stage-II Pending,4.8,0,0.0,High/Himalayan/Riverine,0.77,0.64,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_SMART-2023-1076,Industrial Smart City & Integrated Manufacturing Node at Gorakhpur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Uttar Pradesh,North,NICDC,27.1967,81.322,2505.93,2812.05,306.12,12.22,1722.59,61.3,94.6,2023-03-11,2026-01-07,2026-01-07,34,0,109.5,21,21,0,0,852.1,78.7,Approved,5.1,0,0.0,High/Himalayan/Riverine,0.5,0.53,2026-04-10,PAIMANA_Live,Nearing Completion,1,0
PAIMANA-SEC_SMART-2022-1077,Industrial Smart City & Integrated Manufacturing Node at Gorakhpur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Uttar Pradesh,North,NICDC,27.26,80.4676,1246.76,1476.56,229.8,18.43,717.45,48.6,75.0,2022-02-21,2024-12-20,2027-07-20,34,31,146.6,44,44,1,926,902.7,49.9,Approved,4.5,0,0.0,Moderate/Plateau,0.87,0.56,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2022-1078,National Centre for Disease Control & Bio-Safety Level 4 Lab at Pune,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Maharashtra,West,MoHFW,19.9631,75.3989,863.98,1005.91,141.93,16.43,516.36,51.3,78.4,2022-01-22,2024-05-22,2025-12-20,28,19,150.0,20,20,1,566,111.1,60.6,Approved,6.2,0,0.0,Moderate/Plateau,0.19,0.63,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_IRR-2023-1079,Lift Irrigation & Pressurized Piped Distribution Network in Kanpur,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Uttar Pradesh,North,WRD,27.227,81.3077,1252.35,1571.23,318.88,25.46,629.55,40.1,60.8,2023-05-25,2026-05-23,2029-03-21,36,34,96.5,26,16,8,1062,714.6,43.3,Stage-I,4.8,1,204.54,High/Himalayan/Riverine,0.43,0.25,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2018-1080,Pumped Storage Hydroelectric Power Facility (61 MW) in Hisar,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Haryana,North,NHPC,29.5204,76.6022,173.72,223.74,50.02,28.79,90.25,40.3,67.2,2018-01-21,2020-05-21,2022-08-19,28,27,150.0,35,35,1,813,968.3,74.1,Exempted,7.6,3,311.82,Moderate/Plateau,0.68,0.42,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2014-1081,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Margao,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Goa,West,Jal Nigam,15.5346,73.6906,931.61,1125.49,193.88,20.81,561.77,49.9,77.1,2014-07-17,2017-01-14,2018-03-15,30,14,150.0,27,27,1,419,1598.5,85.0,Approved,7.9,1,223.6,High/Himalayan/Riverine,0.37,0.44,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_CHEM-2021-1082,Petrochemical Derivative & Polymer Manufacturing Unit at Bhopal,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Madhya Pradesh,Central,HURL,23.0895,78.0766,1611.41,1800.48,189.07,11.73,820.76,45.6,75.4,2021-10-01,2023-11-30,2025-08-29,26,21,150.0,13,13,1,622,506.8,79.7,Approved,3.8,0,0.0,Low/Plains,0.92,0.51,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_MINE-2023-1083,Strategic Rare Earth & Bauxite Mining Complex at Madurai,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Tamil Nadu,South,NALCO,11.2899,79.2341,4673.23,5703.44,1030.21,22.04,1396.36,24.5,43.3,2023-04-23,2027-09-20,2030-07-19,53,34,67.5,30,16,4,1041,874.2,58.0,Stage-II Pending,8.6,1,33.63,Low/Plains,0.28,0.66,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2014-1084,LNG Import Terminal & Marine Jetty Infrastructure at Mysuru,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Karnataka,South,Petronet,14.793,76.0453,701.52,774.67,73.15,10.43,356.98,46.1,68.0,2014-06-26,2016-01-24,2017-06-23,19,17,150.0,34,34,1,503,1598.0,87.0,Approved,4.5,0,0.0,Low/Plains,0.81,0.28,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_IRR-2014-1085,Lift Irrigation & Pressurized Piped Distribution Network in Jaipur,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Rajasthan,North,WRD,26.8221,73.7673,532.48,642.95,110.47,20.75,247.75,38.5,62.2,2014-05-07,2015-11-05,2018-04-04,18,29,150.0,24,24,1,887,553.9,63.0,Approved,4.0,0,0.0,Moderate/Plateau,0.72,0.66,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2020-1086,BharatNet Rural Optical Fiber Network Phase-2 across Gurugram,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Haryana,North,BBNL,28.8113,75.6087,712.61,837.89,125.28,17.58,391.52,46.7,74.4,2020-07-24,2023-02-21,2025-01-20,31,23,150.0,36,36,1,719,1041.6,70.1,Approved,8.7,2,99.98,Moderate/Plateau,0.49,0.28,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2018-1087,Specialty Alloy & Hot Rolled Coil Expansion Facility at Madurai,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Tamil Nadu,South,RINL,11.3325,78.5444,2738.7,2772.67,33.97,1.24,1824.55,65.8,100.0,2018-05-15,2022-03-13,2022-03-13,46,0,150.0,22,22,0,0,167.7,80.1,Approved,6.9,0,0.0,Moderate/Plateau,0.94,0.38,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_MINE-2016-1088,Copper Ore Underground Mine Expansion Project in Singrauli,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Madhya Pradesh,Central,HCL,23.0621,78.6923,1568.57,1774.32,205.75,13.12,929.49,52.4,81.3,2016-01-05,2019-03-05,2020-07-03,38,16,150.0,14,14,1,488,658.2,88.1,Approved,7.3,0,0.0,Low/Plains,0.8,0.77,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2019-1089,Pressurized Heavy Water Reactor Nuclear Power Unit (29x700 MWe) at Hubballi,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Karnataka,South,NPCIL,14.8645,76.1373,693.9,827.16,133.26,19.2,340.57,41.2,68.5,2019-11-09,2021-11-07,2023-12-07,24,25,150.0,19,19,1,768,684.5,83.3,Approved,6.4,2,178.23,Low/Plains,0.79,0.78,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2016-1090,Lift Irrigation & Pressurized Piped Distribution Network in Singrauli,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Madhya Pradesh,Central,WRD,23.5556,79.0074,1869.1,2219.95,350.85,18.77,1056.82,47.6,74.1,2016-12-15,2019-04-15,2020-11-12,28,19,150.0,32,32,1,612,580.8,54.6,Approved,5.9,0,0.0,High/Himalayan/Riverine,0.58,0.7,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2021-1091,Regional Rapid Transit System (RRTS) Semi High-Speed Line (Ujjain-Jabalpur),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Madhya Pradesh,Central,NCRTC,23.1442,78.5969,1258.69,1427.7,169.01,13.43,769.79,53.9,82.6,2021-01-12,2024-04-11,2025-06-10,39,14,150.0,48,48,1,409,253.6,87.3,Approved,6.8,0,0.0,Moderate/Plateau,0.62,0.46,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2022-1092,Industrial Smart City & Integrated Manufacturing Node at Gorakhpur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Uttar Pradesh,North,NICDC,26.5173,81.4832,2880.79,3167.47,286.68,9.95,1266.64,40.0,66.0,2022-06-05,2026-10-02,2028-07-01,52,21,89.2,23,20,2,647,671.1,68.7,Approved,4.4,0,0.0,Low/Plains,0.46,0.32,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_MINE-2018-1093,Copper Ore Underground Mine Expansion Project in Jodhpur,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Rajasthan,North,HCL,26.4784,74.3876,589.14,747.52,158.38,26.88,304.09,40.7,66.0,2018-02-09,2019-12-09,2022-07-08,22,31,150.0,47,47,1,947,454.9,83.0,Stage-II Pending,7.4,1,150.08,High/Himalayan/Riverine,0.55,0.67,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2018-1094,Central Freight Logistics & Cold Chain Infrastructure Hub at Kannur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Kerala,South,CONCOR,11.0768,75.8608,840.78,970.41,129.63,15.42,505.05,52.0,77.6,2018-11-07,2021-11-05,2023-10-05,36,23,150.0,38,38,1,731,1492.8,76.3,Approved,5.7,2,198.28,Moderate/Plateau,0.51,0.56,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2021-1095,Comprehensive Sewage Treatment & River Cleaning Mission at Asansol,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,West Bengal,East,NMCG,22.6843,87.3712,790.85,986.75,195.9,24.77,397.13,40.2,65.0,2021-08-07,2023-12-06,2026-08-04,28,32,150.0,21,20,1,970,619.1,70.1,Stage-I,8.5,3,447.21,Moderate/Plateau,0.33,0.89,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_AIR-2020-1096,Greenfield International Airport Terminal-68 & Parallel Runway at Asansol,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,West Bengal,East,AAI,22.9355,87.5439,285.79,342.12,56.33,19.71,139.83,40.9,65.9,2020-10-14,2022-07-14,2024-06-12,21,23,150.0,22,22,1,723,1204.1,68.6,Approved,6.8,0,0.0,Low/Plains,0.46,0.73,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_LOG-2019-1097,Central Freight Logistics & Cold Chain Infrastructure Hub at Nagpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,CONCOR,19.6322,75.7982,1520.69,1839.91,319.22,20.99,683.36,37.1,63.6,2019-01-02,2021-10-01,2024-12-29,33,39,150.0,43,43,1,1189,737.9,87.4,Approved,8.7,4,241.52,Low/Plains,0.84,0.85,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2019-1098,Mechanized Coal Washery & Pithead Rail Dispatch Facility (Nagpur),MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Maharashtra,West,BCCL,19.7624,75.714,1470.87,1652.25,181.38,12.33,890.12,53.9,81.3,2019-09-10,2021-10-09,2023-01-08,25,15,150.0,36,36,1,443,118.9,85.9,Approved,8.4,0,0.0,Low/Plains,0.44,0.88,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_RLY-2014-1099,High-Speed Rail Bullet Train Section 11 (Kandla-Jamnagar),MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Gujarat,West,NHSRCL,22.3342,71.1623,1153.39,1395.34,241.95,20.98,642.1,46.0,75.5,2014-03-23,2016-10-20,2019-01-18,31,27,150.0,42,42,1,815,1291.5,71.9,Approved,6.0,2,569.78,Low/Plains,0.29,0.77,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2019-1100,Economic Corridor NH-25 6-Lane Access Controlled Highway (Aurangabad),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Maharashtra,West,NHAI,19.7806,75.9793,918.51,1047.14,128.63,14.0,553.21,52.8,80.4,2019-06-22,2021-04-20,2022-06-19,22,14,150.0,38,38,1,421,837.6,66.5,Approved,6.1,0,0.0,Low/Plains,0.24,0.6,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2016-1101,Fast Breeder Reactor & Reprocessing Facility at Jamshedpur,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Jharkhand,East,BHAVINI,23.259,85.07,299.17,341.5,42.33,14.15,143.88,42.1,67.2,2016-11-08,2018-05-09,2020-02-06,18,21,150.0,48,48,1,616,319.3,74.2,Stage-I,3.6,0,0.0,Moderate/Plateau,0.26,0.65,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2021-1102,Industrial Smart City & Integrated Manufacturing Node at Bilaspur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Chhattisgarh,Central,NICDC,21.0369,82.3959,769.69,924.83,155.14,20.16,443.58,48.0,75.8,2021-09-13,2024-01-12,2025-11-10,28,22,150.0,23,23,1,688,1617.5,76.9,Stage-I,8.7,1,291.16,Low/Plains,0.23,0.72,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_AIR-2018-1103,Greenfield International Airport Terminal-40 & Parallel Runway at Muzaffarpur,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Bihar,East,AAI,25.6425,84.8079,828.84,992.25,163.41,19.72,458.79,46.2,70.1,2018-12-07,2021-09-05,2024-07-04,33,34,150.0,32,32,1,1012,523.6,58.4,Stage-II Pending,5.1,0,0.0,Low/Plains,0.46,0.43,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2018-1104,National River Interlinking Canal & Barrage System (Amritsar-Jalandhar),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Punjab,North,NWDA,30.9435,75.3081,535.63,687.59,151.96,28.37,236.4,34.4,59.2,2018-12-16,2020-10-14,2023-11-12,22,37,150.0,24,24,1,1103,402.7,66.3,Stage-I,3.3,2,56.89,High/Himalayan/Riverine,0.94,0.41,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2016-1105,Special Investment Region Trunk Infrastructure & Utilities at Dhanbad,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Jharkhand,East,Dholera/DMIC,23.6992,85.3221,984.75,1061.59,76.84,7.8,677.21,63.8,100.0,2016-01-18,2018-01-16,2018-01-16,24,0,150.0,38,38,0,0,492.8,87.7,Approved,7.2,1,207.75,Low/Plains,0.33,0.74,2026-04-10,OCMS_Historical,Commissioned,0,0
